title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
12,Section,702,702.402,,12 C.F.R. 702.402,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.402,2026-09-11,,false
12,Section,702,702.404,,12 C.F.R. 702.404,Requirements of the Subordinated Debt Note.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,other,GAAP;U.S. GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.404,2026-09-11,,false
12,Section,702,702.408,,12 C.F.R. 702.408,Preapproval to issue Subordinated Debt.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,other,GAAP;U.S. GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.408,2026-09-11,,false
12,Section,702,702.701,,12 C.F.R. 702.701,"Authority, purpose, and scope.",National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-702.701,2026-09-11,,false
12,Section,702,702.702,,12 C.F.R. 702.702,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Capital Adequacy,definition,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-702.702,2026-09-11,,false
12,Section,703,703.103,,12 C.F.R. 703.103,Requirements related to the characteristics of permissible Interest Rate Risk Derivatives.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.103,2026-09-11,,false
12,Section,703,703.106,,12 C.F.R. 703.106,Operational support requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-703.106,2026-09-11,,false
12,Section,703,703.106,,12 C.F.R. 703.106,Operational support requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-703.106,2026-09-11,,false
12,Section,703,703.108,,12 C.F.R. 703.108,Notification and application requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-703.108,2026-09-11,,false
12,Section,703,703.14,,12 C.F.R. 703.14,Permissible investments.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,permissive,permissive,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.14,2026-09-11,,false
12,Section,703,703.14,,12 C.F.R. 703.14,Permissible investments.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,other,permissive,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.14,2026-09-11,,false
12,Section,703,703.18,,12 C.F.R. 703.18,Grandfathered investments.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.18,2026-09-11,,false
12,Section,703,703.2,,12 C.F.R. 703.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.2,2026-09-11,,false
12,Section,703,703.2,,12 C.F.R. 703.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.2,2026-09-11,,false
12,Section,703,703.2,,12 C.F.R. 703.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.2,2026-09-11,,false
12,Section,703,703.4,,12 C.F.R. 703.4,Recordkeeping and documentation requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Investment and Deposit Activities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-703.4,2026-09-11,,false
12,Section,704,704.11,,12 C.F.R. 704.11,Credit Union Service Organizations (CUSOs).,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-704.11,2026-09-11,,false
12,Section,704,704.11,,12 C.F.R. 704.11,Credit Union Service Organizations (CUSOs).,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,permissive,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-704.11,2026-09-11,,false
12,Section,704,704.11,,12 C.F.R. 704.11,Credit Union Service Organizations (CUSOs).,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-704.11,2026-09-11,,false
12,Section,704,704.13,,12 C.F.R. 704.13,Board responsibilities.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-704.13,2026-09-11,,false
12,Section,704,704.15,,12 C.F.R. 704.15,Audit and reporting requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.15,2026-09-11,,false
12,Section,704,704.15,,12 C.F.R. 704.15,Audit and reporting requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.15,2026-09-11,,false
12,Section,704,704.15,,12 C.F.R. 704.15,Audit and reporting requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.15,2026-09-11,,false
12,Section,704,704.15,,12 C.F.R. 704.15,Audit and reporting requirements.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.15,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,binding,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,permissive,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,permissive,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.2,,12 C.F.R. 704.2,Definitions.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,definition,binding,GAAP;accounting;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-704.2,2026-09-11,,false
12,Section,704,704.5,,12 C.F.R. 704.5,Investments.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Corporate Credit Unions,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-704.5,2026-09-11,,false
12,Section,708b,708b.103,,12 C.F.R. 708b.103,Preparation of merger plan.,National Credit Union Administration,National Credit Union Administration,Regulations Affecting Credit Unions,Mergers of Federally-Insured Credit Unions; Voluntary Termination or Conversion of Insured Status,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-708b.103,2026-09-11,,false
